"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"2","15:10:51.331","6","124","9","8","A0 01 6F FD 10 02 0F FD 09 7C 00 00 06 00 02 2C 79 00 01 05 29 00 01 09 0F 00 00 8C 07","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 29 00 01 09 0F 00 00 8C 07","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:52.617","6","125","9","8","A0 01 6F FD 10 02 0F FD 09 7D 00 00 06 00 02 2C 79 00 01 05 2E 00 01 09 0F 00 00 82 9D","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 2E 00 01 09 0F 00 00 82 9D","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:53.834","6","126","9","8","A0 01 6F FD 10 02 0F FD 09 7E 00 00 06 00 02 2C 79 00 01 05 33 00 01 09 0F 00 00 7F 09","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 33 00 01 09 0F 00 00 7F 09","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:55.129","6","127","9","8","A0 01 6F FD 10 02 0F FD 09 7F 00 00 06 00 02 2C 79 00 01 05 38 00 01 09 0F 00 00 9F 81","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 38 00 01 09 0F 00 00 9F 81","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:56.789","6","128","9","8","A0 01 6F FD 10 02 0F FD 09 80 00 00 06 00 02 2C 79 00 01 05 3D 00 01 09 0F 00 00 93 65","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 3D 00 01 09 0F 00 00 93 65","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:58.440","6","129","9","8","A0 01 6F FD 10 02 0F FD 09 81 00 00 06 00 02 2C 79 00 01 05 42 00 01 09 0F 00 00 4E 3E","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 42 00 01 09 0F 00 00 4E 3E","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:59.650","6","130","9","8","A0 01 6F FD 10 02 0F FD 09 82 00 00 06 00 02 2C 79 00 01 05 47 00 01 09 0F 00 00 15 99","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 47 00 01 09 0F 00 00 15 99","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:01.243","6","131","9","8","A0 01 6F FD 10 02 0F FD 09 83 00 00 06 00 02 2C 79 00 01 05 4C 00 01 09 0F 00 00 AE FF","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 4C 00 01 09 0F 00 00 AE FF","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:02.446","6","132","9","8","A0 01 6F FD 10 02 0F FD 09 84 00 00 06 00 02 2C 79 00 01 05 51 00 01 09 0F 00 00 A8 C0","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 51 00 01 09 0F 00 00 A8 C0","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:03.733","6","133","9","8","A0 01 6F FD 10 02 0F FD 09 85 00 00 06 00 02 2C 79 00 01 05 56 00 01 09 0F 00 00 9F 77","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 56 00 01 09 0F 00 00 9F 77","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:04.911","6","134","9","8","A0 01 6F FD 10 02 0F FD 09 86 00 00 06 00 02 2C 79 00 01 05 5B 00 01 09 0F 00 00 50 17","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 5B 00 01 09 0F 00 00 50 17","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:06.401","6","135","9","8","A0 01 6F FD 10 02 0F FD 09 87 00 00 06 00 02 2C 79 00 01 05 60 00 01 09 0F 00 00 2A 65","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 60 00 01 09 0F 00 00 2A 65","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:08.163","6","136","9","8","A0 01 6F FD 10 02 0F FD 09 88 00 00 06 00 02 2C 79 00 01 05 65 00 01 09 0F 00 00 23 EC","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 65 00 01 09 0F 00 00 23 EC","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:09.381","6","137","9","8","A0 01 6F FD 10 02 0F FD 09 89 00 00 06 00 02 2C 79 00 01 05 6A 00 01 09 0F 00 00 1F 2B","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 6A 00 01 09 0F 00 00 1F 2B","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:10.643","6","138","9","8","A0 01 6F FD 10 02 0F FD 09 8A 00 00 06 00 02 2C 79 00 01 05 6F 00 01 09 0F 00 00 B6 72","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 6F 00 01 09 0F 00 00 B6 72","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:11.850","6","139","9","8","A0 01 6F FD 10 02 0F FD 09 8B 00 00 06 00 02 2C 79 00 01 05 74 00 01 09 0F 00 00 C7 27","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 74 00 01 09 0F 00 00 C7 27","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:13.013","6","140","9","8","A0 01 6F FD 10 02 0F FD 09 8C 00 00 06 00 02 2C 79 00 01 05 79 00 01 09 0F 00 00 62 6C","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 79 00 01 09 0F 00 00 62 6C","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:14.447","6","141","9","8","A0 01 6F FD 10 02 0F FD 09 8D 00 00 06 00 02 2C 79 00 01 05 7E 00 01 09 0F 00 00 0D E3","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 7E 00 01 09 0F 00 00 0D E3","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:15.653","6","142","9","8","A0 01 6F FD 10 02 0F FD 09 8E 00 00 06 00 02 2C 79 00 01 05 83 00 01 09 0F 00 00 FA 3F","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 83 00 01 09 0F 00 00 FA 3F","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:16.852","6","143","9","8","A0 01 6F FD 10 02 0F FD 09 8F 00 00 06 00 02 2C 79 00 01 05 88 00 01 09 0F 00 00 8D FF","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 88 00 01 09 0F 00 00 8D FF","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:18.046","6","144","9","8","A0 01 6F FD 10 02 0F FD 09 90 00 00 06 00 02 2C 79 00 01 05 8D 00 01 09 0F 00 00 AC 10","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 8D 00 01 09 0F 00 00 AC 10","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:19.428","6","145","9","8","A0 01 6F FD 10 02 0F FD 09 91 00 00 06 00 02 2C 79 00 01 05 92 00 01 09 0F 00 00 D7 C6","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 92 00 01 09 0F 00 00 D7 C6","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:20.611","6","146","9","8","A0 01 6F FD 10 02 0F FD 09 92 00 00 06 00 02 2C 79 00 01 05 97 00 01 09 0F 00 00 13 18","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 97 00 01 09 0F 00 00 13 18","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:21.861","6","147","9","8","A0 01 6F FD 10 02 0F FD 09 93 00 00 06 00 02 2C 79 00 01 05 9C 00 01 09 0F 00 00 B3 95","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 9C 00 01 09 0F 00 00 B3 95","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:23.189","6","148","9","8","A0 01 6F FD 10 02 0F FD 09 94 00 00 06 00 02 2C 79 00 01 05 A1 00 01 09 0F 00 00 87 13","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 A1 00 01 09 0F 00 00 87 13","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:24.609","6","149","9","8","A0 01 6F FD 10 02 0F FD 09 95 00 00 06 00 02 2C 79 00 01 05 A6 00 01 09 0F 00 00 27 AC","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 A6 00 01 09 0F 00 00 27 AC","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:25.865","6","150","9","8","A0 01 6F FD 10 02 0F FD 09 96 00 00 06 00 02 2C 79 00 01 05 AB 00 01 09 0F 00 00 23 A0","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 AB 00 01 09 0F 00 00 23 A0","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:27.286","6","151","9","8","A0 01 6F FD 10 02 0F FD 09 97 00 00 06 00 02 2C 79 00 01 05 B0 00 01 09 0F 00 00 B5 64","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 B0 00 01 09 0F 00 00 B5 64","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:28.740","6","152","9","8","A0 01 6F FD 10 02 0F FD 09 98 00 00 06 00 02 2C 79 00 01 05 B5 00 01 09 0F 00 00 F7 24","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 B5 00 01 09 0F 00 00 F7 24","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:29.994","6","153","9","8","A0 01 6F FD 10 02 0F FD 09 99 00 00 06 00 02 2C 79 00 01 05 BA 00 01 09 0F 00 00 2A 8D","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 BA 00 01 09 0F 00 00 2A 8D","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:31.196","6","154","9","8","A0 01 6F FD 10 02 0F FD 09 9A 00 00 06 00 02 2C 79 00 01 05 BF 00 01 09 0F 00 00 5A 3D","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 BF 00 01 09 0F 00 00 5A 3D","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:32.403","6","155","9","8","A0 01 6F FD 10 02 0F FD 09 9B 00 00 06 00 02 2C 79 00 01 05 C4 00 01 09 0F 00 00 2B 30","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 C4 00 01 09 0F 00 00 2B 30","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:33.648","6","156","9","8","A0 01 6F FD 10 02 0F FD 09 9C 00 00 06 00 02 2C 79 00 01 05 C9 00 01 09 0F 00 00 58 1F","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 C9 00 01 09 0F 00 00 58 1F","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:35.048","6","157","9","8","A0 01 6F FD 10 02 0F FD 09 9D 00 00 06 00 02 2C 79 00 01 05 CE 00 01 09 0F 00 00 0E 9C","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 CE 00 01 09 0F 00 00 0E 9C","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:36.287","6","158","9","8","A0 01 6F FD 10 02 0F FD 09 9E 00 00 06 00 02 2C 79 00 01 05 D3 00 01 09 0F 00 00 32 B4","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 D3 00 01 09 0F 00 00 32 B4","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:37.659","6","159","9","8","A0 01 6F FD 10 02 0F FD 09 9F 00 00 06 00 02 2C 79 00 01 05 D8 00 01 09 0F 00 00 B3 92","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 D8 00 01 09 0F 00 00 B3 92","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:38.879","6","160","9","8","A0 01 6F FD 10 02 0F FD 09 A0 00 00 06 00 02 2C 79 00 01 05 DD 00 01 09 0F 00 00 30 AD","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 DD 00 01 09 0F 00 00 30 AD","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:40.053","6","161","9","8","A0 01 6F FD 10 02 0F FD 09 A1 00 00 06 00 02 2C 79 00 01 05 E2 00 01 09 0F 00 00 C9 DE","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 E2 00 01 09 0F 00 00 C9 DE","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:42.317","6","162","9","8","A0 01 6F FD 10 02 0F FD 09 A2 00 00 06 00 02 2C 79 00 01 05 E7 00 01 09 0F 00 00 86 83","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 E7 00 01 09 0F 00 00 86 83","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:45.745","6","163","9","8","A0 01 6F FD 10 02 0F FD 09 A3 00 00 06 00 02 2C 79 00 01 05 EC 00 01 09 0F 00 00 49 20","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 EC 00 01 09 0F 00 00 49 20","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:47.078","6","164","9","8","A0 01 6F FD 10 02 0F FD 09 A4 00 00 06 00 02 2C 79 00 01 05 F1 00 01 09 0F 00 00 CF C0","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 F1 00 01 09 0F 00 00 CF C0","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:48.250","6","165","9","8","A0 01 6F FD 10 02 0F FD 09 A5 00 00 06 00 02 2C 79 00 01 05 F6 00 01 09 0F 00 00 00 8A","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 F6 00 01 09 0F 00 00 00 8A","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:49.468","6","166","9","8","A0 01 6F FD 10 02 0F FD 09 A6 00 00 06 00 02 2C 79 00 01 05 FB 00 01 09 0F 00 00 32 E8","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 FB 00 01 09 0F 00 00 32 E8","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:50.753","6","167","9","8","A0 01 6F FD 10 02 0F FD 09 A7 00 00 06 00 02 2C 79 00 01 06 00 00 01 09 0F 00 00 AB 37","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 00 00 01 09 0F 00 00 AB 37","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:52.011","6","168","9","8","A0 01 6F FD 10 02 0F FD 09 A8 00 00 06 00 02 2C 79 00 01 06 05 00 01 09 0F 00 00 C8 46","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 05 00 01 09 0F 00 00 C8 46","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:53.486","6","169","9","8","A0 01 6F FD 10 02 0F FD 09 A9 00 00 06 00 02 2C 79 00 01 06 0A 00 01 09 0F 00 00 41 DF","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 0A 00 01 09 0F 00 00 41 DF","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:54.647","6","170","9","8","A0 01 6F FD 10 02 0F FD 09 AA 00 00 06 00 02 2C 79 00 01 06 0F 00 01 09 0F 00 00 FE D5","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 0F 00 01 09 0F 00 00 FE D5","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:55.868","6","171","9","8","A0 01 6F FD 10 02 0F FD 09 AB 00 00 06 00 02 2C 79 00 01 06 14 00 01 09 0F 00 00 06 E7","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 14 00 01 09 0F 00 00 06 E7","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:57.580","6","172","9","8","A0 01 6F FD 10 02 0F FD 09 AC 00 00 06 00 02 2C 79 00 01 06 19 00 01 09 0F 00 00 29 15","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 19 00 01 09 0F 00 00 29 15","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:11:58.798","6","173","9","8","A0 01 6F FD 10 02 0F FD 09 AD 00 00 06 00 02 2C 79 00 01 06 1E 00 01 09 0F 00 00 22 0F","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 1E 00 01 09 0F 00 00 22 0F","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:00.100","6","174","9","8","A0 01 6F FD 10 02 0F FD 09 AE 00 00 06 00 02 2C 79 00 01 06 23 00 01 09 0F 00 00 A6 85","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 23 00 01 09 0F 00 00 A6 85","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:01.657","6","175","9","8","A0 01 6F FD 10 02 0F FD 09 AF 00 00 06 00 02 2C 79 00 01 06 28 00 01 09 0F 00 00 58 52","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 28 00 01 09 0F 00 00 58 52","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:02.962","6","176","9","8","A0 01 6F FD 10 02 0F FD 09 B0 00 00 06 00 02 2C 79 00 01 06 2D 00 01 09 0F 00 00 33 C4","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 2D 00 01 09 0F 00 00 33 C4","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:04.158","6","177","9","8","A0 01 6F FD 10 02 0F FD 09 B1 00 00 06 00 02 2C 79 00 01 06 32 00 01 09 0F 00 00 38 B3","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 32 00 01 09 0F 00 00 38 B3","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:05.400","6","178","9","8","A0 01 6F FD 10 02 0F FD 09 B2 00 00 06 00 02 2C 79 00 01 06 37 00 01 09 0F 00 00 06 AD","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 37 00 01 09 0F 00 00 06 AD","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:06.606","6","179","9","8","A0 01 6F FD 10 02 0F FD 09 B3 00 00 06 00 02 2C 79 00 01 06 3C 00 01 09 0F 00 00 AD 50","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 3C 00 01 09 0F 00 00 AD 50","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:07.825","6","180","9","8","A0 01 6F FD 10 02 0F FD 09 B4 00 00 06 00 02 2C 79 00 01 06 41 00 01 09 0F 00 00 C1 25","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 41 00 01 09 0F 00 00 C1 25","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:09.102","6","181","9","8","A0 01 6F FD 10 02 0F FD 09 B5 00 00 06 00 02 2C 79 00 01 06 46 00 01 09 0F 00 00 3A 0F","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 46 00 01 09 0F 00 00 3A 0F","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:10.320","6","182","9","8","A0 01 6F FD 10 02 0F FD 09 B6 00 00 06 00 02 2C 79 00 01 06 4B 00 01 09 0F 00 00 A4 0D","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 4B 00 01 09 0F 00 00 A4 0D","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:11.804","6","183","9","8","A0 01 6F FD 10 02 0F FD 09 B7 00 00 06 00 02 2C 79 00 01 06 50 00 01 09 0F 00 00 E6 E8","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 50 00 01 09 0F 00 00 E6 E8","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:13.143","6","184","9","8","A0 01 6F FD 10 02 0F FD 09 B8 00 00 06 00 02 2C 79 00 01 06 55 00 01 09 0F 00 00 0F A6","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 55 00 01 09 0F 00 00 0F A6","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:14.625","6","185","9","8","A0 01 6F FD 10 02 0F FD 09 B9 00 00 06 00 02 2C 79 00 01 06 5A 00 01 09 0F 00 00 B8 AC","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 5A 00 01 09 0F 00 00 B8 AC","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:16.011","6","186","9","8","A0 01 6F FD 10 02 0F FD 09 BA 00 00 06 00 02 2C 79 00 01 06 5F 00 01 09 0F 00 00 9F 9A","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 5F 00 01 09 0F 00 00 9F 9A","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:17.225","6","187","9","8","A0 01 6F FD 10 02 0F FD 09 BB 00 00 06 00 02 2C 79 00 01 06 64 00 01 09 0F 00 00 4F 63","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 64 00 01 09 0F 00 00 4F 63","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:21.041","6","190","9","8","A0 01 6F FD 10 02 0F FD 09 BE 00 00 06 00 02 2C 79 00 01 06 73 00 01 09 0F 00 00 1A A0","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 73 00 01 09 0F 00 00 1A A0","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:22.420","6","191","9","8","A0 01 6F FD 10 02 0F FD 09 BF 00 00 06 00 02 2C 79 00 01 06 78 00 01 09 0F 00 00 F4 1E","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 78 00 01 09 0F 00 00 F4 1E","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:23.764","6","192","9","8","A0 01 6F FD 10 02 0F FD 09 C0 00 00 06 00 02 2C 79 00 01 06 7D 00 01 09 0F 00 00 0C 3D","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 7D 00 01 09 0F 00 00 0C 3D","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:25.078","6","193","9","8","A0 01 6F FD 10 02 0F FD 09 C1 00 00 06 00 02 2C 79 00 01 06 82 00 01 09 0F 00 00 5E FB","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 82 00 01 09 0F 00 00 5E FB","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:26.324","6","194","9","8","A0 01 6F FD 10 02 0F FD 09 C2 00 00 06 00 02 2C 79 00 01 06 87 00 01 09 0F 00 00 F0 D1","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 87 00 01 09 0F 00 00 F0 D1","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:27.861","6","195","9","8","A0 01 6F FD 10 02 0F FD 09 C3 00 00 06 00 02 2C 79 00 01 06 8C 00 01 09 0F 00 00 52 23","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 8C 00 01 09 0F 00 00 52 23","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:29.227","6","196","9","8","A0 01 6F FD 10 02 0F FD 09 C4 00 00 06 00 02 2C 79 00 01 06 91 00 01 09 0F 00 00 6C EF","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 91 00 01 09 0F 00 00 6C EF","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:30.444","6","197","9","8","A0 01 6F FD 10 02 0F FD 09 C5 00 00 06 00 02 2C 79 00 01 06 96 00 01 09 0F 00 00 E9 53","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 96 00 01 09 0F 00 00 E9 53","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:31.642","6","198","9","8","A0 01 6F FD 10 02 0F FD 09 C6 00 00 06 00 02 2C 79 00 01 06 9B 00 01 09 0F 00 00 6B 73","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 9B 00 01 09 0F 00 00 6B 73","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:32.832","6","199","9","8","A0 01 6F FD 10 02 0F FD 09 C7 00 00 06 00 02 2C 79 00 01 06 A0 00 01 09 0F 00 00 BC DC E7","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 A0 00 01 09 0F 00 00 BC DC E7","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:34.063","6","200","9","8","A0 01 6F FD 10 02 0F FD 09 C8 00 00 06 00 02 2C 79 00 01 06 A5 00 01 09 0F 00 00 96 4A","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 A5 00 01 09 0F 00 00 96 4A","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:35.222","6","201","9","8","A0 01 6F FD 10 02 0F FD 09 C9 00 00 06 00 02 2C 79 00 01 06 AA 00 01 09 0F 00 00 0A 42","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 AA 00 01 09 0F 00 00 0A 42","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:36.412","6","202","9","8","A0 01 6F FD 10 02 0F FD 09 CA 00 00 06 00 02 2C 79 00 01 06 AF 00 01 09 0F 00 00 75 E1","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 AF 00 01 09 0F 00 00 75 E1","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:12:37.864","6","203","9","8","A0 01 6F FD 10 02 0F FD 09 CB 00 00 06 00 02 2C 79 00 01 06 B4 00 01 09 0F 00 00 EE F2","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 B4 00 01 09 0F 00 00 EE F2","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
